geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0003567	1055	925	869	1013	1020	951
FBgn0003575	498	486	533	446	473	569
FBgn0003598	1014	997	1104	841	1019	982
FBgn0003607	1659	1673	1654	1531	1658	1395
FBgn0003612	3349	3666	3374	3248	3353	3338
FBgn0003638	1218	1273	1261	2228	2184	2137
FBgn0003651	0	0	0	0	0	0
FBgn0003654	913	867	0	1032	1040	1012
FBgn0003655	149	115	185	169	133	102
FBgn0003656	1838	1421	1645	1564	1379	1282
FBgn0003660	1907	1813	1898	1758	1666	1760
FBgn0003676	3857	3838	4070	3920	3640	3378
FBgn0003683	0	0	0	0	0	0
FBgn0003687	249	286	277	231	242	231
FBgn0003701	427	352	392	398	433	355
FBgn0003710	34	38	32	39	39	40
FBgn0003714	207	254	255	267	186	239
FBgn0003716	1191	1004	1033	996	968	925
FBgn0003719	2	3	6	1	4	6
FBgn0003720	1	4	5	0	3	4
FBgn0003721	3623	3812	3658	3484	3455	3432
FBgn0003731	263	251	253	234	200	227
FBgn0003732	4583	4022	4641	4220	3936	4089
FBgn0003733	38	56	50	40	37	35
FBgn0003741	71	73	82	71	88	91
FBgn0003742	818	768	778	706	738	751
FBgn0003744	470	432	445	560	493	504
FBgn0003747	1	0	2	0	4	0
FBgn0003748	1398	1490	1348	2072	2219	2215
FBgn0003751	43	25	47	34	43	36
FBgn0003861	0	0	0	0	0	0
FBgn0003862	4150	4253	4296	4069	3865	3967
FBgn0003863	0	0	0	0	0	0
FBgn0003865	0	0	0	0	0	0
FBgn0003866	1631	1696	1660	1543	1651	1521
FBgn0003867	36	38	47	29	33	28
FBgn0003870	1736	1734	1730	1610	1540	1538
FBgn0003882	900	757	775	823	828	751
FBgn0003884	32852	32779	32383	31263	31387	29079
FBgn0003885	2535	2732	2471	2337	2346	2164
FBgn0003886	73	66	79	65	38	66
FBgn0003887	20088	20259	20898	19193	19269	19003
FBgn0003888	1987	2236	2307	2160	1904	2086
FBgn0003889	19	27	31	14	23	22
FBgn0003890	2393	2370	2436	2011	2383	2349
FBgn0003891	4744	4653	5146	4284	4474	4695
FBgn0003892	680	632	577	668	637	609
FBgn0003896	0	0	0	0	0	0
FBgn0003900	0	0	0	0	0	0
FBgn0003916	0	0	0	0	0	0
FBgn0003920	0	1	3	0	0	0
FBgn0003922	0	0	0	0	0	0
FBgn0003923	2	2	2	2	3	3
FBgn0003926	1	2	2	1	1	0
FBgn0003930	0	0	0	0	0	0
FBgn0003931	0	0	0	0	0	0
FBgn0003933	0	0	0	0	0	0
FBgn0003934	0	0	0	0	0	0
FBgn0003935	0	0	0	0	0	0
FBgn0003936	0	0	0	0	0	0
FBgn0003938	0	0	0	0	0	0
FBgn0003941	19024	18924	18224	18152	17998	17662
FBgn0003942	16849	17964	16755	15914	15826	16012
FBgn0003943	6164	5834	6073	5482	5447	5484
FBgn0003944	0	0	0	0	0	0
FBgn0003950	333	246	0	282	261	277
FBgn0003961	3	6	3	3	3	3
FBgn0003963	1661	1685	1620	1285	1387	1612
FBgn0003964	1171	1115	1008	926	1015	1087
FBgn0003965	0	0	0	0	0	0
FBgn0003969	2376	2248	2191	3850	3655	3570
FBgn0003975	5	1	1	4	2	1
FBgn0003977	1635	1605	1332	1553	1262	1322
FBgn0003978	373	362	441	461	443	464
FBgn0003979	0	0	0	0	0	0
FBgn0003980	1	0	3	2	2	1
FBgn0003983	4	2	5	3	6	3
FBgn0003984	84	73	77	74	73	61
FBgn0003996	34	30	22	14	29	28
FBgn0003997	58	40	47	50	49	58
FBgn0004003	3	1	2	0	1	2
FBgn0004009	12	17	17	10	12	7
FBgn0004028	25	27	23	23	16	17
FBgn0004034	140	128	142	137	121	101
FBgn0004045	0	1	1	1	1	1
FBgn0004047	48	41	41	41	39	36
FBgn0004049	1090	1081	1006	2070	1900	1908
FBgn0004050	985	1011	1042	1017	836	806
FBgn0004052	0	0	0	0	0	0
FBgn0004053	0	0	0	0	0	0
FBgn0004054	0	0	0	0	0	0
FBgn0004055	491	596	576	548	507	452
FBgn0004057	1007	910	0	861	782	763
FBgn0004066	3394	3239	3439	3015	3176	3209
FBgn0004087	340	384	391	304	357	323
FBgn0004101	384	334	386	390	410	375
FBgn0004102	2	2	3	2	1	2
FBgn0004103	3154	3123	3556	3093	2940	3163
FBgn0004106	365	380	318	333	409	381
FBgn0004107	312	342	262	280	279	263
FBgn0004108	258	252	241	213	263	296
FBgn0004110	5	7	6	7	6	6
FBgn0004117	17	17	16	13	22	19
FBgn0004118	92	95	74	83	72	88
FBgn0004132	612	585	585	498	520	571
FBgn0004133	1389	1480	1550	1355	1381	1379
FBgn0004143	0	0	0	0	0	0
FBgn0004167	30913	28926	30766	52859	54446	54208
FBgn0004168	0	0	0	0	0	0
FBgn0004169	144	163	119	139	132	159
FBgn0004170	0	0	0	0	0	0
FBgn0004171	0	0	0	0	0	0
FBgn0004172	0	0	0	0	0	0
FBgn0004173	0	0	0	0	0	0
FBgn0004174	0	0	0	0	0	0
FBgn0004175	0	0	0	0	0	0
FBgn0004177	2585	2284	2420	2522	2310	2372
FBgn0004179	884	972	1019	919	979	944
FBgn0004181	0	0	0	0	0	0
FBgn0004183	1	2	1	1	1	1
FBgn0004185	0	0	0	0	0	0
FBgn0004186	0	0	0	0	0	0
FBgn0004187	0	0	0	0	0	0
FBgn0004188	0	0	0	0	0	0
FBgn0004189	0	0	0	0	0	0
FBgn0004190	0	0	0	0	0	0
FBgn0004191	4	3	4	3	4	3
FBgn0004192	0	0	0	0	0	0
FBgn0004197	776	880	729	721	675	732
FBgn0004198	2115	1848	1838	1913	1992	1933
FBgn0004227	1129	1278	1176	1155	1143	1105
FBgn0004228	3	3	3	2	3	1
FBgn0004237	4081	3572	3844	3798	3809	3646
FBgn0004240	3	4	3	4	2	2
FBgn0004242	0	0	0	0	0	0
FBgn0004244	0	0	0	0	0	0
FBgn0004359	92	95	85	80	64	85
FBgn0004360	4	1	3	3	1	0
FBgn0004362	3188	3241	3355	3020	2874	2967
FBgn0004363	6146	6543	6501	5959	6233	6147
FBgn0004364	32	19	30	17	26	22
FBgn0004367	671	601	467	436	479	642
FBgn0004368	3359	3097	3249	4658	4481	4842
FBgn0004369	1317	1369	1486	1185	1236	1314
FBgn0004370	2134	2225	2368	2003	2145	2105
FBgn0004372	1	2	2	0	0	1
FBgn0004373	2031	2146	2446	2004	2078	2082
FBgn0004374	895	1111	921	864	796	947
FBgn0004378	1136	1238	1225	1422	1101	1242
FBgn0004379	538	622	510	540	516	534
FBgn0004380	581	601	511	559	657	555
FBgn0004381	417	414	358	376	439	415
FBgn0004387	1697	1437	1354	1393	1479	1401
FBgn0004389	0	0	0	0	0	0
FBgn0004390	1265	1312	1197	1130	1102	1105
FBgn0004391	1386	1406	1496	1428	1508	1337
FBgn0004394	0	0	0	0	0	0
FBgn0004395	567	573	599	479	452	553
FBgn0004396	722	671	646	594	630	671
FBgn0004397	2437	2506	2659	2335	2118	2137
FBgn0004400	200	201	194	193	227	170
FBgn0004401	5427	6135	5566	5514	5544	5321
FBgn0004403	17006	17460	16756	15696	16328	16065
FBgn0004404	9780	10356	8961	9274	9070	8892
FBgn0004406	530	540	482	513	533	527
FBgn0004407	0	0	0	0	0	0
FBgn0004414	2	1	2	1	1	1
FBgn0004419	1038	924	1055	855	929	935
FBgn0004425	0	0	0	0	0	0
FBgn0004426	0	0	0	0	0	0
FBgn0004427	0	0	0	0	0	0
FBgn0004428	0	0	0	0	0	0
FBgn0004429	0	0	0	0	0	0
FBgn0004430	0	0	0	0	0	0
FBgn0004431	2	4	2	1	7	3
FBgn0004432	7233	6512	7349	6363	6617	6670
FBgn0004435	150	119	154	141	148	151
FBgn0004436	1118	1047	1226	1030	1135	1150
FBgn0004449	834	792	933	854	865	788
FBgn0004456	3039	3037	2870	2760	2594	2933
FBgn0004462	186	210	0	164	156	132
FBgn0004463	834	768	754	656	779	699
FBgn0004465	824	662	800	718	860	771
FBgn0004507	931	1022	1088	986	920	1037
FBgn0004509	1908	1940	2083	1779	1934	1925
FBgn0004510	506	465	411	423	408	415
FBgn0004511	4	3	3	2	2	3
FBgn0004512	611	626	508	521	597	539
FBgn0004513	0	0	0	0	0	0
FBgn0004514	12	14	19	17	20	20
FBgn0004516	27	19	18	19	15	15
FBgn0004552	3	1	3	0	2	4
FBgn0004554	0	0	0	0	0	0
FBgn0004556	347	388	355	298	314	332
FBgn0004567	0	0	0	0	0	0
FBgn0004569	130	189	142	126	121	122
FBgn0004573	2	1	2	3	4	5
FBgn0004574	2503	2556	2619	2416	2254	2618
FBgn0004575	17	26	13	16	17	13
FBgn0004577	22	23	24	25	13	15
FBgn0004580	0	0	0	0	0	0
FBgn0004581	60	59	23	29	41	53
FBgn0004583	1117	1155	1266	1156	1162	1046
FBgn0004584	1513	1627	1700	1628	1722	1703
FBgn0004587	5722	5799	5910	5636	5849	5388
FBgn0004588	0	0	0	0	0	0
FBgn0004589	0	0	0	0	0	0
FBgn0004590	0	0	0	0	0	0
FBgn0004591	0	0	0	0	0	0
FBgn0004592	0	0	0	0	0	0
FBgn0004593	0	0	0	0	0	0
FBgn0004594	0	0	0	0	0	0
FBgn0004595	130	157	157	143	151	166
FBgn0004597	455	417	484	402	443	407
FBgn0004598	7153	6920	6768	6689	6320	6680
FBgn0004606	5427	5361	5196	5278	5214	5033
FBgn0004607	4	9	7	7	6	2
FBgn0004611	1151	1055	1197	948	1096	975
FBgn0004618	28	41	41	25	20	46
FBgn0004619	4	3	2	2	2	0
FBgn0004620	0	0	2	1	2	0
FBgn0004622	0	0	0	0	0	0
FBgn0004623	1	1	1	0	1	1
FBgn0004629	59	64	56	46	56	48
FBgn0004635	403	468	403	351	417	456
FBgn0004636	2082	1884	1983	1725	1931	2079
FBgn0004638	1701	1587	1589	1544	1424	1574
FBgn0004643	1462	1477	1520	1530	1244	1330
FBgn0004644	102	168	141	121	96	150
FBgn0004646	55	57	50	35	42	43
FBgn0004647	3615	3681	3399	3903	3883	3804
FBgn0004648	2477	2484	2491	2398	2342	2533
FBgn0004649	28	18	25	23	29	16
FBgn0004650	40	52	39	45	29	39
FBgn0004652	4028	4093	4158	3805	3756	3666
FBgn0004654	1957	1968	2216	1865	2212	1915
FBgn0004655	1993	2078	1891	1882	2035	1762
FBgn0004656	7036	6889	6798	6155	6422	6331
FBgn0004657	3560	3587	3461	3610	3543	3657
FBgn0004666	0	0	0	0	0	0
FBgn0004687	2776	2708	2497	2594	2601	2342
FBgn0004698	2537	2617	2580	2304	2324	2310
FBgn0004777	0	0	2	1	0	1
FBgn0004778	0	0	0	0	0	0
FBgn0004779	0	0	0	0	0	0
FBgn0004780	0	0	0	0	0	0
FBgn0004781	0	0	0	0	0	0
FBgn0004782	0	0	0	0	0	0
FBgn0004783	0	0	0	0	0	0
FBgn0004784	0	0	0	0	0	0
FBgn0004795	28	21	24	20	25	23
FBgn0004797	961	896	986	920	978	854
FBgn0004811	538	721	576	586	594	523
FBgn0004828	7455	8072	7694	7552	7467	7435
FBgn0004832	244	242	281	323	257	294
FBgn0004837	213	238	287	203	230	262
FBgn0004838	3865	4411	4233	3852	3746	3778
FBgn0004839	29	26	39	28	37	33
FBgn0004841	0	0	0	0	0	0
FBgn0004842	0	0	0	0	0	0
FBgn0004852	191	133	195	156	140	189
FBgn0004854	0	0	0	0	0	0
FBgn0004855	410	316	363	335	274	306
FBgn0004856	1177	1141	1256	1116	1218	1205
FBgn0004858	153	159	161	151	145	130
FBgn0004859	21	14	22	33	35	21
FBgn0004860	438	504	542	456	524	533
FBgn0004861	637	571	620	664	607	561
FBgn0004862	3	4	0	1	2	1
FBgn0004863	0	0	0	0	0	0
FBgn0004864	721	886	733	807	770	713
FBgn0004865	120	152	110	121	85	135
FBgn0004867	42944	44845	43124	42064	41229	42297
FBgn0004868	2788	2998	2771	2997	2773	2944
FBgn0004870	164	137	166	148	180	130
FBgn0004872	713	536	714	542	580	595
FBgn0004875	3232	3121	3099	3292	2950	3018
FBgn0004876	369	544	512	448	549	551
FBgn0004878	1	2	0	2	3	4
FBgn0004880	0	0	0	0	0	0
FBgn0004882	228	215	228	211	218	178
FBgn0004885	39	39	63	58	50	46
FBgn0004888	2395	2424	2394	2126	2072	2375
FBgn0004889	2575	2387	2351	2451	2379	2260
FBgn0004892	0	0	0	0	0	0
FBgn0004893	830	786	822	1337	1337	1392
FBgn0004895	0	0	0	0	0	0
FBgn0004896	3	3	1	2	2	7
FBgn0004897	0	0	0	0	0	0
FBgn0004898	0	0	0	0	0	0
FBgn0004901	787	868	823	953	790	771
FBgn0004903	1866	1944	2002	1659	1957	1838
FBgn0004907	7129	7125	7174	8456	8143	8139
FBgn0004908	137	124	183	116	153	159
FBgn0004910	4	6	4	4	3	4
FBgn0004911	1	3	2	1	0	1
FBgn0004913	1670	1764	1599	1472	1622	1588
FBgn0004914	1567	1534	1550	1333	1481	1421
FBgn0004915	369	428	421	461	295	433
FBgn0004919	223	238	214	213	232	218
FBgn0004921	1616	1589	1519	1513	1483	1538
FBgn0004924	2944	3035	2732	6010	6166	6176
FBgn0004926	2796	2934	2953	2982	2931	2380
FBgn0004956	0	0	0	0	0	0
FBgn0004957	303	283	255	253	283	296
FBgn0004959	1	1	0	1	0	4
FBgn0005198	690	766	784	675	625	577
FBgn0005278	3793	3958	3856	3929	3890	3954
FBgn0005322	990	909	811	898	687	846
FBgn0005355	631	721	660	632	639	670
FBgn0005386	398	382	463	370	452	316
FBgn0005390	0	0	0	0	0	0
FBgn0005391	4	5	3	3	7	6
FBgn0005411	1035	1053	1137	1127	906	995
FBgn0005427	909	889	863	818	779	792
FBgn0005533	18065	17957	17462	16707	16757	16450
FBgn0005536	3015	3041	3080	2848	2904	3080
FBgn0005558	90	83	76	60	75	71
FBgn0005561	65	50	44	54	40	48
FBgn0005564	38	46	33	30	41	40
FBgn0005585	13141	13803	13626	11956	12381	12762
FBgn0005586	0	2	0	2	2	4
FBgn0005590	5	6	3	5	2	6
FBgn0005592	300	323	286	280	323	332
FBgn0005593	37092	37373	35798	33409	33874	33502
FBgn0005596	760	988	954	812	857	880
FBgn0005612	540	488	509	510	450	426
FBgn0005613	7	8	10	9	8	3
FBgn0005614	260	225	306	225	214	189
FBgn0005616	924	853	988	872	817	954
FBgn0005617	735	623	767	591	737	755
FBgn0005619	25	25	16	26	23	19
FBgn0005624	444	600	439	498	374	472
FBgn0005626	18	18	12	12	15	16
FBgn0005630	15379	15143	15376	14318	14448	14586
FBgn0005631	1280	1216	1249	1238	1172	1040
FBgn0005632	5142	5026	4959	4613	4740	5047
FBgn0005633	0	0	0	0	0	0
FBgn0005636	286	258	247	242	296	228
FBgn0005638	6	6	4	6	9	6
FBgn0005640	2619	2685	2539	2715	2545	2617
FBgn0005642	694	806	826	746	790	839
FBgn0005648	666	582	804	691	736	633
FBgn0005649	2077	2174	2287	3641	3422	3413
FBgn0005654	0	0	0	0	0	0
FBgn0005655	1976	1821	1877	1730	1949	1731
FBgn0005658	0	0	0	0	0	0
FBgn0005659	4	2	3	3	4	2
FBgn0005660	199	124	146	143	156	120
FBgn0005664	0	0	0	0	0	0
FBgn0005666	928	806	911	891	858	906
FBgn0005670	205	199	178	147	161	196
FBgn0005671	4070	4120	4222	4332	4033	3959
FBgn0005672	4332	4193	4388	3831	3744	3827
FBgn0005674	3163	3395	3328	3001	3346	2862
FBgn0005677	153	149	119	154	145	131
FBgn0005683	253	240	311	257	232	295
FBgn0005694	799	774	886	1478	1635	1728
FBgn0005695	205	262	275	284	264	218
FBgn0005696	684	769	839	624	793	689
FBgn0005771	4	8	15	12	5	12
FBgn0005775	0	0	0	0	0	0
FBgn0005777	1172	980	1114	1089	1066	1103
FBgn0005778	0	0	0	0	0	0
FBgn0005779	0	0	0	0	0	0
FBgn0008635	4567	3881	4210	4064	4069	3901
FBgn0008636	0	0	0	0	0	0
FBgn0008646	0	0	0	0	0	0
FBgn0008651	0	0	0	0	0	0
FBgn0010014	1	3	1	4	0	2
FBgn0010015	17	17	20	13	32	18
FBgn0010019	5	9	7	6	5	4
FBgn0010038	41	30	54	61	35	57
FBgn0010039	328	380	431	412	426	353
FBgn0010040	4	3	4	4	4	4
FBgn0010041	53	57	69	51	35	41
FBgn0010042	2	6	7	3	7	4
FBgn0010043	101	101	105	80	110	102
FBgn0010044	2	3	2	5	3	3
FBgn0010051	2213	2010	2132	1976	1938	2006
FBgn0010052	21	25	25	23	18	21
FBgn0010053	158	167	143	164	147	163
FBgn0010078	24173	24318	22438	22375	22463	22569
FBgn0010097	32	21	26	21	19	21
FBgn0010100	4753	5052	5049	4983	4439	4619
FBgn0010105	6	5	3	8	6	4
FBgn0010109	0	0	0	0	1	1
FBgn0010113	1792	1886	1812	1513	1616	1822
FBgn0010114	27	39	35	34	31	24
FBgn0010173	2571	2614	2612	2361	2369	2589
FBgn0010194	510	628	597	564	585	522
FBgn0010197	0	0	0	0	0	0
FBgn0010198	46684	45771	46667	44246	44671	42028
FBgn0010213	1081	1129	1077	1176	1003	1103
FBgn0010215	683	686	692	710	715	659
FBgn0010217	6352	5997	5682	5768	5882	5790
FBgn0010220	426	529	455	415	486	350
FBgn0010222	624	637	603	595	670	670
FBgn0010223	47	73	62	67	75	59
FBgn0010225	14315	14476	14211	13672	13625	13689
FBgn0010226	205	179	216	167	169	167
FBgn0010228	1691	1705	1669	1532	1742	1555
FBgn0010235	1254	1346	1238	1210	1150	1095
FBgn0010238	1477	1430	1629	1438	1519	1651
FBgn0010240	69	56	65	57	70	68
FBgn0010241	4	4	4	2	2	2
FBgn0010246	7275	7091	7978	6936	6641	6765
FBgn0010247	0	0	0	0	0	0
FBgn0010258	4	1	5	2	6	5
FBgn0010263	138	134	116	143	93	111
FBgn0010265	25304	24570	25003	23241	24019	23558
FBgn0010269	237	231	198	203	211	263
FBgn0010278	3357	3281	3183	2801	3451	3200
FBgn0010280	3981	3861	3943	3687	3757	3595
FBgn0010282	812	878	914	744	823	659
FBgn0010287	154	194	219	208	198	166
FBgn0010288	792	778	801	808	847	908
FBgn0010292	491	561	481	477	465	464
FBgn0010294	0	0	0	0	0	0
FBgn0010295	0	0	0	0	0	0
FBgn0010296	0	0	0	0	0	0
FBgn0010300	3241	3504	3314	3155	3087	2897
FBgn0010303	3017	3015	3055	2815	2839	3154
FBgn0010309	552	651	606	589	635	645
FBgn0010313	40	67	50	39	48	34
FBgn0010314	182	184	193	230	220	187
FBgn0010315	718	659	752	693	674	663
FBgn0010316	337	464	381	322	375	328
FBgn0010317	87	94	117	83	91	82
FBgn0010323	20	22	19	18	16	14
FBgn0010328	3640	3850	4013	3510	3578	3677
FBgn0010329	46	25	51	37	34	40
FBgn0010333	1464	1699	1683	1356	1332	1513
FBgn0010339	827	852	759	838	654	782
FBgn0010340	85	59	51	58	66	76
FBgn0010341	2491	2633	0	2377	2370	2627
FBgn0010342	822	662	705	774	645	744
FBgn0010348	2923	3115	3272	2744	2881	2970
FBgn0010350	528	492	526	532	538	457
FBgn0010352	5024	4558	5016	6952	6908	6487
FBgn0010355	2803	2747	2959	2629	2519	2532
FBgn0010356	440	542	536	375	536	538
FBgn0010357	0	0	0	0	0	0
FBgn0010358	0	0	0	0	0	0
FBgn0010359	0	0	0	0	0	0
FBgn0010379	1401	1620	1308	1395	1336	1269
FBgn0010380	3055	2964	0	2888	3049	2576
FBgn0010381	6	9	6	7	6	4
FBgn0010382	1508	1459	1281	1419	1362	1200
FBgn0010383	64	64	0	73	58	76
FBgn0010385	2	3	3	0	1	2
FBgn0010387	12	11	6	7	8	10
FBgn0010388	48	57	50	43	49	43
FBgn0010389	50	45	61	35	56	47
FBgn0010391	2639	2685	2545	2670	2417	2643
FBgn0010395	267	298	273	294	224	300
FBgn0010397	303	356	313	413	355	291
FBgn0010398	168	131	148	121	88	118
FBgn0010399	11	13	14	9	16	12
FBgn0010401	0	0	0	0	0	0
FBgn0010403	1	2	1	2	1	1
FBgn0010406	950	782	812	719	509	667
FBgn0010407	40	57	39	29	26	34
FBgn0010408	10021	9802	10081	18975	19438	18938
FBgn0010409	20625	20527	21303	19626	18766	19027
FBgn0010411	25582	26720	26530	24490	23902	25241
FBgn0010412	36390	35990	38304	35082	33527	34566
FBgn0010414	4	4	2	1	3	3
FBgn0010415	1554	1379	1631	1312	1468	1399
FBgn0010416	1088	879	880	853	944	836
FBgn0010417	406	389	502	417	430	357
FBgn0010421	159	187	170	196	174	200
FBgn0010422	585	578	613	545	523	509
FBgn0010423	0	0	0	0	0	0
FBgn0010424	0	0	0	0	0	0
FBgn0010425	0	0	0	0	0	0
FBgn0010431	4	4	7	5	4	4
FBgn0010433	0	0	0	0	0	0
FBgn0010434	9496	9921	8550	9303	8656	8499
FBgn0010435	131	118	120	121	134	99
FBgn0010438	0	2	0	0	0	0
FBgn0010441	775	793	695	698	643	632
FBgn0010452	0	0	0	0	0	0
FBgn0010453	0	0	0	0	0	0
FBgn0010470	2437	2350	2477	2579	2170	2271
FBgn0010473	245	250	247	226	234	236
FBgn0010482	136	125	135	142	144	122
FBgn0010488	6362	6484	6725	5909	5796	5911
FBgn0010497	253	204	255	227	269	284
FBgn0010501	171	180	175	187	168	157
FBgn0010504	674	659	700	703	653	625
FBgn0010516	2111	2238	2182	1784	2102	2171
FBgn0010520	148	130	156	130	121	141
FBgn0010531	258	157	265	214	234	273
FBgn0010548	2927	2985	2847	4040	4007	3829
FBgn0010549	79	100	105	79	106	84
FBgn0010551	3922	3837	3929	3864	3674	3782
FBgn0010575	4349	4573	4674	4079	4259	4109
FBgn0010583	1519	1645	1595	1502	1383	1478
FBgn0010590	1076	1085	876	946	1018	1029
FBgn0010591	1827	1922	1868	1772	1591	1865
FBgn0010602	1631	1671	1622	1681	1456	1528
FBgn0010607	180	170	191	175	179	153
FBgn0010611	2782	2873	2852	6131	5566	5505
FBgn0010612	2115	2068	1932	1730	1897	2019
FBgn0010620	26	17	29	19	17	23
FBgn0010621	11050	10304	11299	9627	10399	10040
FBgn0010622	215	165	160	190	191	204
FBgn0010638	1300	1160	1116	1297	1013	1025
FBgn0010651	1252	1051	1214	1096	1136	1157
FBgn0010660	1366	1425	1411	1420	1527	1352
FBgn0010741	856	994	1038	1026	978	1048
FBgn0010747	1347	1346	1511	1287	1370	1391
FBgn0010750	917	1102	901	861	831	818
FBgn0010762	2267	2072	1973	1950	1886	1896
FBgn0010768	347	269	313	320	244	243
FBgn0010770	400	432	445	394	379	398
FBgn0010772	845	863	841	870	935	850
FBgn0010774	1034	1005	954	1012	1028	1052
FBgn0010786	3210	3221	3467	3076	3227	3309
FBgn0010803	1834	1831	1940	1897	1570	1600
FBgn0010808	830	894	873	890	877	871
FBgn0010812	730	940	743	605	751	722
FBgn0010825	2009	2110	1931	1914	1981	1718
FBgn0010830	219	234	266	229	181	228
FBgn0010877	2167	2550	2437	2228	2213	1969
FBgn0010894	191	188	211	170	180	173
FBgn0010905	1129	1043	1239	1111	1135	1123
FBgn0010909	6481	6536	6371	5905	6260	6173
FBgn0010926	500	524	615	525	566	547
FBgn0011016	1070	1036	1282	1008	1169	1079
FBgn0011020	287	361	336	327	330	332
FBgn0011202	1372	1551	1414	1514	1455	1392
FBgn0011204	1441	1292	1359	1317	1185	1172
FBgn0011205	472	475	450	380	418	411
FBgn0011206	328	308	321	276	312	300
FBgn0011207	648	618	637	605	510	609
FBgn0011211	13341	12080	12538	12413	12626	12863
FBgn0011217	2241	2612	2527	2563	2324	2378
FBgn0011224	3666	3815	3662	3543	3434	3475
FBgn0011225	1953	1948	1900	1895	1752	1982
FBgn0011227	115	106	113	94	83	97
FBgn0011230	7337	7338	8066	7512	7450	6777
FBgn0011232	491	688	536	536	444	446
FBgn0011236	1205	1324	1337	1170	1105	1034
FBgn0011239	0	0	0	0	0	0
FBgn0011241	131	138	84	102	108	107
FBgn0011244	1	0	4	0	1	3
FBgn0011259	206	218	236	190	281	204
FBgn0011260	160	166	162	182	200	173
FBgn0011270	0	0	0	0	0	0
FBgn0011272	25646	24880	26760	23473	24707	25149
FBgn0011273	0	0	0	0	0	0
FBgn0011274	891	906	949	1771	1598	1612
FBgn0011276	7	5	1	4	3	1
FBgn0011277	0	0	0	0	0	0
FBgn0011278	0	0	0	0	0	0
FBgn0011279	2	1	3	0	0	0
FBgn0011280	18	10	0	20	6	15
FBgn0011281	0	0	0	0	0	0
FBgn0011282	0	3	1	2	3	5
FBgn0011283	1	3	3	2	1	1
FBgn0011284	25837	26029	25659	24739	25491	24507
FBgn0011286	160	146	186	159	141	170
FBgn0011288	30	27	25	26	26	33
FBgn0011289	2045	1929	2084	1889	1704	1708
FBgn0011290	635	748	669	1262	1171	1239
FBgn0011291	119	217	161	139	172	155
FBgn0011293	0	0	0	0	0	0
FBgn0011294	0	0	0	0	0	0
FBgn0011296	0	0	0	0	0	0
FBgn0011297	330	362	353	317	310	379
FBgn0011300	1168	1225	1166	1068	1082	1221
FBgn0011305	564	538	479	465	481	467
FBgn0011327	532	546	507	524	523	432
FBgn0011335	201	222	198	192	230	223
FBgn0011336	2876	2987	2956	2804	2857	2699
FBgn0011361	1586	1638	1470	1537	1389	1391
FBgn0011455	660	692	666	697	624	550
FBgn0011474	939	826	834	1000	796	906
FBgn0011476	45	42	51	42	46	48
FBgn0011481	832	807	788	1575	1562	1577
FBgn0011509	507	610	527	596	598	493
FBgn0011554	0	0	0	0	0	0
FBgn0011555	0	0	0	0	0	0
FBgn0011556	0	0	0	0	0	0
FBgn0011559	0	0	0	0	0	0
FBgn0011566	330	306	334	282	287	209
FBgn0011569	4	2	2	0	2	0
FBgn0011570	1848	1867	1876	1593	1432	1862
FBgn0011571	1968	2388	2186	1933	2059	1993
FBgn0011573	1198	1307	1262	1128	1226	1319
FBgn0011576	0	0	0	0	0	0
FBgn0011581	0	0	0	0	0	0
FBgn0011582	15	21	17	10	17	17
FBgn0011584	1560	1378	1569	1381	1380	1331
FBgn0011586	1749	1623	1494	1474	1537	1511
FBgn0011589	23	40	41	35	29	42
FBgn0011591	48	45	44	31	49	35
FBgn0011592	417	516	504	425	439	407
FBgn0011596	61	57	35	37	29	38
FBgn0011603	64	78	55	54	68	42
FBgn0011604	2785	2766	2731	5828	5878	5786
FBgn0011606	1270	1399	1165	1229	1287	1301
FBgn0011638	3555	3833	3625	3606	3691	3323
FBgn0011640	2425	2217	2383	2271	2258	2210
FBgn0011642	788	797	744	650	705	777
FBgn0011648	868	837	881	831	759	805
FBgn0011653	4	6	8	8	7	6
FBgn0011655	1499	1492	1533	1367	1229	1428
FBgn0011656	1275	1292	1233	1175	1300	1139
FBgn0011659	536	627	554	449	523	593
FBgn0011660	381	409	367	361	358	315
FBgn0011661	19367	19757	19928	18910	19048	18985
FBgn0011666	630	690	637	575	704	623
FBgn0011668	0	0	0	0	0	0
FBgn0011669	1	0	1	2	0	0
FBgn0011670	0	0	0	0	0	0
FBgn0011672	1469	1362	1473	2387	2362	2427
FBgn0011674	118	106	103	106	107	106
FBgn0011676	1037	931	916	892	975	946
FBgn0011692	1244	1276	1203	1320	1255	1474
FBgn0011693	4	1	1	2	3	2
FBgn0011694	0	0	0	0	0	0
FBgn0011695	1	4	4	4	3	4
FBgn0011701	7	3	9	8	9	8
FBgn0011703	2111	2287	2000	1957	1931	1830
FBgn0011704	2217	2384	2332	2058	1995	2232
FBgn0011705	1439	1588	1540	1348	1416	1212
FBgn0011706	12	17	14	21	21	10
FBgn0011708	1269	1081	1209	1108	1265	1071
FBgn0011710	1644	1516	0	1473	1322	1393
FBgn0011715	918	1043	1129	853	1008	990
FBgn0011722	9675	10144	11200	10620	9732	10165
FBgn0011723	0	0	0	0	0	0
FBgn0011725	1359	1244	1286	2196	1888	1938
